,Unnamed: 0,straightness,nodeID,geometry,number,ID
5020,2445,0.6444006575149597,2445,POINT (742042.0024930564 4016909.0037921835),5020,District 6
5021,2446,0.6069145373606759,2446,POINT (741771.3247576049 4017032.5916709364),5021,
5022,0,0.7596926469241319,0,POINT (728113.1606251192 4026350.965686626),5022,District 10
5023,1,0.7549288217568352,1,POINT (728210.4207124055 4026153.9813775006),5023,District 10
5024,2,0.7593882262213218,2,POINT (728213.223225428 4026219.119249488),5024,District 10
5025,3,0.7685849617651331,3,POINT (728029.1302538455 4026512.5692081554),5025,District 10
5026,4,0.7542346109631718,4,POINT (728226.9270449202 4026118.553017573),5026,District 10
5027,5,0.7474509711099739,5,POINT (728192.9799160578 4026146.105338424),5027,District 10
5028,6,0.7585465027315089,6,POINT (728259.3069140438 4026125.9675817396),5028,District 10
5029,7,0.7558736649484543,7,POINT (727976.2387035531 4026678.9562452408),5029,District 10
5030,8,0.7727437702770836,8,POINT (728500.1535058548 4025651.5155752352),5030,District 10
5031,9,0.7729500554498594,9,POINT (728557.3978820939 4025534.532243785),5031,District 10
5032,10,0.7806866392510858,10,POINT (728482.8788777307 4025458.7212726385),5032,District 10
5033,11,0.7719201456519356,11,POINT (728496.0960499467 4025659.9469161686),5033,District 10
5034,12,0.7803374644101455,12,POINT (728615.94080319 4025364.61050458),5034,District 10
5035,13,0.7991534658252345,13,POINT (728171.8669293908 4025247.8772032717),5035,District 10
5036,14,0.7954806519479733,14,POINT (728549.294382357 4025272.24096414),5036,District 10
5037,15,0.6408497021110008,15,POINT (728576.6447433303 4025555.025275474),5037,District 10
5038,16,0.6337339504181833,16,POINT (728467.8767313887 4025762.473115306),5038,District 10
5039,17,0.6468756083710926,17,POINT (728662.5190070771 4025367.4487922387),5039,District 10
5040,18,0.6310894267694852,18,POINT (728430.6007212903 4025833.10577065),5040,District 10
5041,19,0.6400348622905124,19,POINT (728550.9561206589 4025637.4880749136),5041,District 10
5042,20,0.6263944873495175,20,POINT (728354.9038379639 4025981.4139622017),5042,District 10
5043,21,0.6297399396892158,21,POINT (728433.9151800747 4025894.1047241944),5043,District 10
5044,22,0.623456845417563,22,POINT (728306.8210867799 4026070.9484869177),5044,District 10
5045,23,0.6268203108644056,23,POINT (728388.3806400327 4025977.2107223533),5045,District 10
5046,24,0.6238027475381797,24,POINT (728283.1682598577 4026190.150086123),5046,District 10
5047,25,0.6202925696759316,25,POINT (728243.6203958369 4026201.199844924),5047,District 10
5048,26,0.6132079200529539,26,POINT (728628.7443939483 4026095.977357287),5048,District 10
5049,27,0.6212808386557681,27,POINT (728195.7202878032 4026364.042232368),5049,District 10
5050,28,0.6063562351104391,28,POINT (727938.3330961919 4026797.7057811297),5050,District 10
5051,29,0.6212609314974737,29,POINT (728166.2347414189 4026423.4335777736),5051,District 10
5052,30,0.6102925126279736,30,POINT (727867.1820359004 4026936.976756477),5052,District 10
5053,31,0.6193829771756765,31,POINT (728061.1037339384 4026617.279827243),5053,District 10
5054,32,0.6201628709860949,32,POINT (728155.2958950204 4026442.198501489),5054,District 10
5055,33,0.6272851600446182,33,POINT (728304.9870929366 4026457.665439794),5055,District 10
5056,34,0.6179654076785754,34,POINT (728289.9077373231 4026507.7984302337),5056,District 10
5057,35,0.6191684541650649,35,POINT (728134.0777130832 4026484.020429091),5057,District 10
5058,36,0.6280690155919312,36,POINT (728321.2844936589 4026464.2569897003),5058,District 10
5059,37,0.6059413749395425,37,POINT (728278.9458283356 4026558.1176136504),5059,District 10
5060,38,0.6211302520144409,38,POINT (727995.894647304 4026744.2597906864),5060,District 10
5061,39,0.6287355018415639,39,POINT (728276.8017099485 4026670.202451409),5061,District 10
5062,40,0.6299790214595375,40,POINT (727807.0963914348 4027118.27550516),5062,District 10
5063,41,0.5956644727149479,41,POINT (727310.9927145375 4028012.66382703),5063,District 10
5064,42,0.6312138751358288,42,POINT (727793.4936372996 4027146.541588861),5064,District 10
5065,43,0.629510875236468,43,POINT (727816.7366992047 4027101.707816391),5065,District 10
5066,44,0.633361490750034,44,POINT (727258.4245703365 4028141.8339752904),5066,District 10
5067,45,0.6049485869533798,45,POINT (727016.4747585532 4028377.5129394517),5067,District 10
5068,46,0.6190035690780397,46,POINT (727971.2681576356 4026792.798539186),5068,District 10
5069,47,0.6202853105721965,47,POINT (728120.219671549 4026809.8643242028),5069,District 10
5070,48,0.6294642210410472,48,POINT (728341.0687405559 4026686.1852489174),5070,District 10
5071,49,0.6256639548095768,49,POINT (728248.3383442995 4026861.9583025943),5071,District 10
5072,50,0.6321804175969352,50,POINT (728397.6446100246 4026700.255954608),5072,District 10
5073,51,0.6258952528633517,51,POINT (728295.3406226746 4026872.933866961),5073,District 10
5074,52,0.6279878970781771,52,POINT (728389.2808314594 4026492.1408821866),5074,District 10
5075,53,0.626098403531429,53,POINT (728215.8777059439 4026857.716924416),5075,District 10
5076,54,0.637033201828229,54,POINT (728454.3809843209 4026714.3645832455),5076,District 10
5077,55,0.6293180130963598,55,POINT (728352.5748700672 4026885.4894848014),5077,District 10
5078,56,0.6293457821901651,56,POINT (728443.6070109718 4026514.9461752633),5078,District 10
5079,57,0.6405302908421041,57,POINT (728510.8673782347 4026728.4114892036),5079,District 10
5080,58,0.635221950777634,58,POINT (728408.0229332923 4026899.708291857),5080,District 10
5081,59,0.6327567823286097,59,POINT (728498.5764339942 4026534.804256491),5081,District 10
5082,60,0.6425405993113241,60,POINT (728568.1566314655 4026742.6576020056),5082,District 10
5083,61,0.6396633368217731,61,POINT (728463.3843145096 4026913.803046953),5083,District 10
5084,62,0.635658219501764,62,POINT (728555.5193485203 4026550.99520272),5084,District 10
5085,63,0.639307942880503,63,POINT (728436.0055506537 4026906.885717143),5085,District 10
5086,64,0.7930964970635564,64,POINT (728346.2077805882 4025253.1220991123),5086,District 10
5087,65,0.7870409656937478,65,POINT (727795.4384979659 4025236.06934494),5087,District 10
5088,66,0.7941787141347447,66,POINT (727963.1912499706 4025273.232338899),5088,District 10
5089,67,0.6528292044138583,67,POINT (728714.9986602087 4025528.94004834),5089,District 10
5090,68,0.7880320199722464,68,POINT (727203.6068294987 4025219.9518428254),5090,District 10
5091,69,0.7945593131926965,69,POINT (727921.36822046 4025277.4178436403),5091,District 10
5092,70,0.7669784619735267,70,POINT (727923.0391584646 4025637.167094932),5092,District 10
5093,71,0.7654983933901864,71,POINT (726437.0478763373 4025247.562999105),5093,District 10
5094,72,0.7615370124176069,72,POINT (726466.6781834668 4025245.2058768473),5094,District 10
5095,73,0.7471206294054,73,POINT (726664.0570081301 4025223.938726032),5095,District 10
5096,74,0.7659627772680152,74,POINT (726393.4326970597 4025280.532118365),5096,District 10
5097,75,0.7640807478302771,75,POINT (726330.9988267254 4025241.6629845724),5097,District 10
5098,76,0.7570974833032011,76,POINT (726285.5519712034 4025231.9497254593),5098,District 10
5099,77,0.7647305808977874,77,POINT (726363.7288342429 4025273.3279692014),5099,District 10
5100,78,0.7316198693227611,78,POINT (726047.5117934414 4025209.1971018193),5100,District 10
5101,79,0.7739884425198263,79,POINT (725672.7163561783 4025201.088067673),5101,District 10
5102,80,0.7786520695372697,80,POINT (725582.0702170606 4025196.952735468),5102,District 10
5103,81,0.7784947381658903,81,POINT (725635.0582698461 4025225.466822997),5103,District 10
5104,82,0.7622604349210237,82,POINT (724532.1047318033 4025241.9884694433),5104,District 10
5105,83,0.7524324174053039,83,POINT (724646.8797758953 4025207.112367639),5105,District 10
5106,84,0.7545811983719793,84,POINT (724709.1803862512 4025185.877375163),5106,District 10
5107,85,0.7729308717524571,85,POINT (724470.6262548716 4025272.0948190643),5107,District 10
5108,86,0.7746091176667677,86,POINT (724403.3793348353 4025249.9028528687),5108,District 10
5109,87,0.7873039304091441,87,POINT (724482.1868709534 4025873.495409743),5109,District 10
5110,88,0.7754454892875885,88,POINT (724445.2158323983 4025271.092789473),5110,District 10
5111,89,0.7650252357892191,89,POINT (724277.1327053884 4025235.96652578),5111,District 10
5112,90,0.7530430287148385,90,POINT (724062.8529772591 4025236.721475972),5112,District 10
5113,91,0.7574265615682424,91,POINT (723544.6747757243 4025285.6425435003),5113,District 10
5114,92,0.635455692044729,92,POINT (727381.0925840946 4028215.2022390226),5114,District 10
5115,93,0.631376424081547,93,POINT (727189.6708396643 4028222.3149362733),5115,District 10
5116,94,0.6392232137399246,94,POINT (727322.1606291633 4028050.729424733),5116,District 10
5117,95,0.6296204043691492,95,POINT (726550.2149848633 4028912.5924680415),5117,District 10
5118,96,0.6288167365279796,96,POINT (727142.8447762906 4028276.43543184),5118,District 10
5119,97,0.6244541849854902,97,POINT (726435.43780465 4029044.7691801586),5119,District 10
5120,98,0.6431965001007984,98,POINT (726684.4876546022 4028805.798026611),5120,District 10
5121,99,0.6218198600216326,99,POINT (726526.0166598178 4029125.458642238),5121,District 10
5122,100,0.6214546560259845,100,POINT (726294.6609334126 4029203.858522857),5122,District 10
5123,101,0.6203844304130625,101,POINT (726385.7177623811 4029286.1578895166),5123,District 10
5124,102,0.6383715653428403,102,POINT (726612.7921127547 4029205.9608220123),5124,District 10
5125,103,0.6215862533572557,103,POINT (726125.441744713 4029402.366325525),5125,District 10
5126,104,0.6372628685946387,104,POINT (726477.864628675 4029362.7577242223),5126,District 10
5127,105,0.6204523326912713,105,POINT (726217.0480546219 4029481.8137744674),5127,District 10
5128,106,0.6270368816062254,106,POINT (725742.0541388949 4029820.5793962483),5128,District 10
5129,107,0.6342322931626057,107,POINT (725944.4473970679 4030077.7739918977),5129,District 10
5130,108,0.6259130115359365,108,POINT (725551.7275037584 4029947.4211479574),5130,District 10
5131,109,0.6414431645917685,109,POINT (726056.7323776819 4030215.228937753),5131,District 10
5132,110,0.6355026736461277,110,POINT (725711.9134025113 4030230.790367453),5132,District 10
5133,111,0.6266184429285406,111,POINT (726236.7572833498 4029767.863679155),5133,District 10
5134,112,0.6290341214721789,112,POINT (725634.8840395655 4030095.780260153),5134,District 10
5135,113,0.6243047023772377,113,POINT (725461.7183430643 4029990.7093436248),5135,District 10
5136,114,0.6317482772753407,114,POINT (725670.2612491898 4030157.790732603),5136,District 10
5137,115,0.6283987032108934,115,POINT (725532.0649528976 4030146.3392501418),5137,District 10
5138,116,0.6259733491314571,116,POINT (725502.4441868963 4030081.792471776),5138,District 10
5139,117,0.6206897145809698,117,POINT (725235.5995590714 4030095.152352389),5139,District 10
5140,118,0.6224843983102698,118,POINT (725279.598051765 4030188.517839838),5140,District 10
5141,119,0.61962525833485,119,POINT (724968.6893665919 4030224.043871943),5141,District 10
5142,120,0.6244099771898752,120,POINT (725309.1935527035 4030251.319962985),5142,District 10
5143,121,0.6204140374810171,121,POINT (725015.7523119733 4030311.136690204),5143,District 10
5144,122,0.6202085004956535,122,POINT (724705.1945817689 4030345.837072758),5144,District 10
5145,123,0.6220191188213805,123,POINT (725044.7783485212 4030375.5218234467),5145,District 10
5146,124,0.6205744369997375,124,POINT (724746.8459040008 4030436.4073389987),5146,District 10
5147,125,0.6219234660513644,125,POINT (724433.5498566944 4030471.723206915),5147,District 10
5148,126,0.6198569558521263,126,POINT (724602.7122197751 4030503.8128461703),5148,District 10
5149,127,0.6217079110827958,127,POINT (724776.6102533292 4030499.7225661376),5149,District 10
5150,128,0.62182460247321,128,POINT (724509.5067905543 4030624.380579772),5150,District 10
5151,129,0.6226475028782825,129,POINT (724336.5458572208 4030516.2509750887),5151,District 10
5152,130,0.6236369386300026,130,POINT (724537.9118451455 4030684.073455459),5152,District 10
5153,131,0.6267668146143185,131,POINT (724242.9200823124 4030748.8154039425),5153,District 10
5154,132,0.626905314336313,132,POINT (724182.5242476249 4030620.0904616565),5154,District 10
5155,133,0.7129618861598077,133,POINT (726419.0307277613 4029039.7768440754),5155,District 10
5156,134,0.7208026509577726,134,POINT (726675.3822345936 4028744.793029081),5156,District 10
5157,135,0.740746651685788,135,POINT (726235.6092173933 4029251.434929747),5157,District 10
5158,136,0.7332699829950047,136,POINT (726230.7525371755 4029206.407683155),5158,District 10
5159,137,0.7323114069570534,137,POINT (726741.6627794644 4028624.350781344),5159,District 10
5160,138,0.7091356695194333,138,POINT (727243.4923313033 4028083.3067530515),5160,District 10
5161,139,0.7325367779338295,139,POINT (727293.4626967275 4027951.847748432),5161,District 10
5162,140,0.7179429623076669,140,POINT (727849.2598377442 4026928.677829778),5162,District 10
5163,141,0.7597183472207194,141,POINT (727435.6223510562 4027679.279770537),5163,District 10
5164,142,0.763047074193856,142,POINT (727121.9867028028 4028186.375914065),5164,District 10
5165,143,0.7144012749596068,143,POINT (727748.8531796329 4027065.226249464),5165,District 10
5166,144,0.6420821373552864,144,POINT (728521.4599565297 4026928.4915942587),5166,District 10
5167,145,0.6447129058082381,145,POINT (728624.1340935498 4026756.580817826),5167,District 10
5168,146,0.6372264100453061,146,POINT (728612.6161076983 4026567.135080984),5168,District 10
5169,147,0.6438621168611514,147,POINT (728552.647773854 4026936.37571157),5169,District 10
5170,148,0.6446957552306731,148,POINT (728578.7683282061 4026942.9826553664),5170,District 10
5171,149,0.6482999566470001,149,POINT (728681.7353743151 4026770.9025586667),5171,District 10
5172,150,0.6392368623693984,150,POINT (728668.2296193154 4026584.00233099),5172,District 10
5173,151,0.646195323695284,151,POINT (728602.9085723042 4026949.082209194),5173,District 10
5174,152,0.6488052259461721,152,POINT (728634.9258870505 4026957.1772696725),5174,District 10
5175,153,0.6531203751071912,153,POINT (728737.2577571457 4026784.703490708),5175,District 10
5176,154,0.6413820548603222,154,POINT (728720.1973692639 4026609.0122674266),5176,District 10
5177,155,0.6544889882894663,155,POINT (728690.7709471595 4026971.2973948484),5177,District 10
5178,156,0.6555293737598963,156,POINT (728793.6718608676 4026798.739293884),5178,District 10
5179,157,0.6453433273125102,157,POINT (728768.922897608 4026641.842392567),5179,District 10
5180,158,0.6593566914200777,158,POINT (728730.2287906839 4026984.65222536),5180,District 10
5181,159,0.6491453477363927,159,POINT (728820.181404497 4026688.929530597),5181,District 10
5182,160,0.6634969878602122,160,POINT (728851.0940516392 4026813.024162464),5182,District 10
5183,161,0.6655199483047995,161,POINT (728890.6366676918 4026822.851114972),5183,District 10
5184,162,0.6582964469444221,162,POINT (728669.3248491307 4027081.5852390225),5184,District 10
5185,163,0.6793908087695412,163,POINT (728910.4287556044 4027032.313308693),5185,District 10
5186,164,0.6286101994708575,164,POINT (728859.8107519336 4026958.694674516),5186,District 10
5187,165,0.6662122713946392,165,POINT (728899.6300753427 4026825.087233125),5187,District 10
5188,166,0.6674732707954469,166,POINT (728923.1652288305 4026805.1458628615),5188,District 10
