,Unnamed: 0,closeness400,nodeID,geometry,number,ID
7268,2246,0.0770612398533763,2246,POINT (727706.3820802402 4025977.022117988),7268,District 10
7269,2247,0.0851066885637884,2247,POINT (721574.4724536214 4025989.412386801),7269,District 10
7270,2248,0.0855771128958871,2248,POINT (721672.3618363907 4026081.09025124),7270,District 10
7271,2249,0.0499520903613104,2249,POINT (721645.341597248 4026081.34297133),7271,District 10
7272,2250,0.076714506542962,2250,POINT (721409.9269913287 4025830.517460307),7272,District 10
7273,2251,0.0882096470839475,2251,POINT (721685.4246211414 4026094.591864254),7273,District 10
7274,2252,0.0849174824544284,2252,POINT (721690.997051033 4026078.968881549),7274,District 10
7275,2253,0.0607327451110401,2253,POINT (722154.156653525 4026443.376655617),7275,District 10
7276,2254,0.0906639842631366,2254,POINT (722227.5519065318 4026468.629138472),7276,District 10
7277,2255,0.0566882704933167,2255,POINT (722874.9505923227 4026920.908430693),7277,District 10
7278,2256,0.1296838208679869,2256,POINT (722440.504020791 4026629.494607743),7278,District 10
7279,2257,0.1541155164253083,2257,POINT (722485.7715011276 4026655.437541469),7279,District 10
7280,2258,0.1647150696275889,2258,POINT (722508.0794231183 4026658.885848222),7280,District 10
7281,2259,0.1389560385402999,2259,POINT (722001.762147865 4026328.679755562),7281,District 10
7282,2260,0.1902142386286569,2260,POINT (722568.2451683083 4026706.484289792),7282,District 10
7283,2261,0.2786022785280508,2261,POINT (722714.8636627307 4026567.394322988),7283,District 10
7284,2262,0.1863846824482581,2262,POINT (722573.6364309813 4026718.247139852),7284,District 10
7285,2263,0.1809979474506258,2263,POINT (722606.1520619419 4026651.523215278),7285,District 10
7286,2264,0.178298421987192,2264,POINT (722596.8413787667 4026743.402039449),7286,District 10
7287,2265,0.1704079454646038,2265,POINT (722607.9955809042 4026750.705384397),7287,District 10
7288,2266,0.0782086636786906,2266,POINT (722775.9385463819 4026856.976179158),7288,District 10
7289,2267,0.0283655722588184,2267,POINT (723146.6947393379 4027045.978431069),7289,District 10
7290,2268,0.0292975267181025,2268,POINT (723189.4729648773 4027076.368924014),7290,District 10
7291,2269,0.0541572991471938,2269,POINT (723471.6129919229 4027303.562280508),7291,District 10
7292,2270,0.1004347202503365,2270,POINT (723745.2850538212 4027515.958341652),7292,District 10
7293,2271,0.1695560680931025,2271,POINT (723600.1321592929 4027384.496825507),7293,District 10
7294,2272,0.0420789736261835,2272,POINT (723901.2279426798 4027637.642443446),7294,District 10
7295,2273,0.1996813143714493,2273,POINT (723665.246678923 4027439.292754037),7295,District 10
7296,2274,0.0344963775522725,2274,POINT (723937.0066326432 4027669.743615905),7296,District 10
7297,2275,0.3103030889846471,2275,POINT (723428.3837956691 4027251.042116612),7297,District 10
7298,2276,0.0895067625837435,2276,POINT (725054.5847848572 4028776.699761567),7298,District 10
7299,2277,0.0480465449456099,2277,POINT (724736.2536324083 4028455.977912029),7299,District 10
7300,2278,0.157212699337772,2278,POINT (725548.4295040454 4029024.662347657),7300,District 10
7301,2279,0.0487957018413701,2279,POINT (725867.077905756 4029254.215810918),7301,District 10
7302,2280,0.0612549268102327,2280,POINT (726110.6453665323 4029326.091266559),7302,District 10
7303,2281,0.0552371865428775,2281,POINT (726040.4493211445 4029336.027562441),7303,District 10
7304,2282,0.0561503928799141,2282,POINT (726545.1727694974 4028845.875994191),7304,District 10
7305,2283,0.4852950026335147,2283,POINT (725907.8574914903 4029143.661955795),7305,District 10
7306,2284,0.5127109088912414,2284,POINT (725819.43563568 4029083.353934293),7306,District 10
7307,2285,0.4460348035425898,2285,POINT (725800.5564403923 4029110.840955292),7307,District 10
7308,2286,0.4044816617189712,2286,POINT (725922.5298814238 4028929.180994295),7308,District 10
7309,2287,0.4687063672862839,2287,POINT (725929.9999611296 4029139.07680111),7309,District 10
7310,2288,0.4327686786680932,2288,POINT (725912.9695498708 4029167.955289583),7310,District 10
7311,2289,0.3023803619800262,2289,POINT (725761.3026323623 4028999.354613203),7311,District 10
7312,2290,0.3663819632197777,2290,POINT (725773.6129958037 4029151.152559569),7312,District 10
7313,2291,0.2362327593616583,2291,POINT (725880.1811501107 4029164.557336312),7313,District 10
7314,2292,0.2874418742624001,2292,POINT (725734.4208684094 4029066.226101177),7314,District 10
7315,2293,0.365686187288718,2293,POINT (725970.6351368112 4028857.60095839),7315,District 10
7316,2294,0.2754246248054781,2294,POINT (725841.1552697576 4028873.975372744),7316,District 10
7317,2295,0.4335723061731372,2295,POINT (725935.243936701 4029163.129329788),7317,District 10
7318,2296,0.4582974395710312,2296,POINT (725968.9224049045 4029082.190665384),7318,District 10
7319,2297,0.3366666218450779,2297,POINT (723822.2802977003 4027558.127800131),7319,District 10
7320,2298,0.3544053679755127,2298,POINT (724325.8434962904 4028006.812729005),7320,District 10
7321,2299,0.360624170593614,2299,POINT (724345.7870014544 4027977.64046254),7321,District 10
7322,2300,0.2968484043275969,2300,POINT (724415.9074358601 4028087.708713512),7322,District 10
7323,2301,0.313433059001352,2301,POINT (724459.7533051929 4028090.399168752),7323,District 10
7324,2302,0.2854987288343637,2302,POINT (724466.8614307547 4028135.216490619),7324,District 10
7325,2303,0.3438004415784404,2303,POINT (724334.5489416126 4028014.599152169),7325,District 10
7326,2304,0.3446323853104444,2304,POINT (724522.9833527799 4028095.213275244),7326,District 10
7327,2305,0.298432707040174,2305,POINT (724469.5805276464 4028113.79199533),7327,District 10
7328,2306,0.1818026752976789,2306,POINT (724581.5539098833 4028265.882493302),7328,District 10
7329,2307,0.4228994550666816,2307,POINT (724634.7461583596 4028115.875383741),7329,District 10
7330,2308,0.1815086181200728,2308,POINT (724591.3548195078 4028276.417799039),7330,District 10
7331,2309,0.4433419396716633,2309,POINT (724635.778143033 4028103.433720883),7331,District 10
7332,2310,0.3483846083240703,2310,POINT (724528.5479888859 4028012.164441687),7332,District 10
7333,2311,0.4321199146999993,2311,POINT (724730.1764269476 4028110.567687565),7333,District 10
7334,2312,0.3469316097513977,2312,POINT (724719.0879822019 4028154.158244595),7334,District 10
7335,2313,0.4325050432357205,2313,POINT (724746.8443360329 4028112.177038716),7335,District 10
7336,2314,0.150385832412856,2314,POINT (724643.4536482176 4028265.511391092),7336,District 10
7337,2315,0.2257745089021004,2315,POINT (724632.7086762979 4028147.354450481),7337,District 10
7338,2316,0.4439672847196822,2316,POINT (724841.3413180617 4027971.603115697),7338,District 10
7339,2317,0.3750455403411175,2317,POINT (724903.5861226125 4027877.10198382),7339,District 10
7340,2318,0.4261282635958942,2318,POINT (724867.7944117952 4027989.554632104),7340,District 10
7341,2319,0.3844310665458668,2319,POINT (724903.1166930239 4027988.906148192),7341,District 10
7342,2320,0.4022417467775394,2320,POINT (723083.9353782913 4026639.583352929),7342,District 10
7343,2321,0.4448585429163587,2321,POINT (722961.4895969594 4026629.137807327),7343,District 10
7344,2322,0.3993266381119932,2322,POINT (722905.7920777901 4026696.607704087),7344,District 10
7345,2323,0.5702618783224795,2323,POINT (723022.4937871944 4026559.284483279),7345,District 10
7346,2324,0.4169327157779632,2324,POINT (723077.8588796732 4026711.327433911),7346,District 10
7347,2325,0.4506447836260158,2325,POINT (723118.469354259 4026642.526380315),7347,District 10
7348,2326,0.3624327002595982,2326,POINT (722980.0560444082 4026702.959279823),7348,District 10
7349,2327,0.3682334684727805,2327,POINT (722846.9193797436 4026783.170422614),7349,District 10
7350,2328,0.2816504444403457,2328,POINT (722721.5967079905 4026579.358291387),7350,District 10
7351,2329,0.3893450609923151,2329,POINT (722876.4303386067 4026472.301879933),7351,District 10
7352,2330,0.3201246423665086,2330,POINT (722878.5531323969 4026712.405558275),7352,District 10
7353,2331,0.2761891855159037,2331,POINT (722800.2007964894 4026532.549600986),7353,District 10
7354,2332,0.4462856903847201,2332,POINT (722909.0576296342 4026453.733680747),7354,District 10
7355,2333,0.435662004347028,2333,POINT (722869.4927917048 4026438.96004751),7355,District 10
7356,2334,0.5832214096158457,2334,POINT (723018.9068680076 4026389.477828743),7356,District 10
7357,2335,0.7353015150424493,2335,POINT (723077.9014006888 4026351.026728487),7357,District 10
7358,2336,0.4480189804662133,2336,POINT (722845.2841771947 4026378.439107422),7358,District 10
7359,2337,0.4012904085300776,2337,POINT (722919.7812216287 4026461.026338822),7359,District 10
7360,2338,0.5876655455232365,2338,POINT (723028.4486442953 4026534.123795356),7360,District 10
7361,2339,0.5889350979779219,2339,POINT (723032.298697501 4026392.542580397),7361,District 10
7362,2340,0.3181015819723716,2340,POINT (722933.1522402067 4026647.127770697),7362,District 10
7363,2341,0.5962392951080676,2341,POINT (723037.9223604023 4026540.773806399),7363,District 10
7364,2342,0.5622072635209971,2342,POINT (723054.1618992812 4026504.364421536),7364,District 10
7365,2343,0.341717372587465,2343,POINT (722828.3362074485 4026769.336145263),7365,District 10
7366,2344,0.7029737336631007,2344,POINT (723066.9370644171 4026338.431739447),7366,District 10
7367,2345,0.733517036280421,2345,POINT (723087.722483111 4026359.539855691),7367,District 10
7368,2346,0.645333368025011,2346,POINT (723026.6070110092 4026321.972328266),7368,District 10
7369,2347,0.6415287658070875,2347,POINT (723029.6466411483 4026304.70828838),7369,District 10
7370,2348,0.751014716161508,2348,POINT (723138.9209527294 4026406.256432758),7370,District 10
7371,2349,0.7073352780745329,2349,POINT (723178.1217040074 4026360.879080895),7371,District 10
7372,2350,0.6091996209925461,2350,POINT (723093.5467035174 4026458.78053273),7372,District 10
7373,2351,0.4435405444285283,2351,POINT (723121.883195483 4026135.26948445),7373,District 10
7374,2352,0.6584773044243525,2352,POINT (723250.4928903893 4026423.740777317),7374,District 10
7375,2353,0.6397873910713563,2353,POINT (723081.2893483281 4026489.796571771),7375,District 10
7376,2354,0.6189407928657584,2354,POINT (723244.5620566261 4026505.814017457),7376,District 10
7377,2355,0.6016643880503662,2355,POINT (723098.0480350589 4026494.280416415),7377,District 10
7378,2356,0.3168040950813567,2356,POINT (722982.5379837258 4026439.314215822),7378,District 10
7379,2357,0.5717085378602383,2357,POINT (723092.6190630558 4026565.286176958),7379,District 10
7380,2358,0.1868275283198519,2358,POINT (723161.7425574342 4027043.279436792),7380,District 10
7381,2359,0.2992952893724128,2359,POINT (723394.7645963833 4027224.206146822),7381,District 10
7382,2360,0.2633011011321227,2360,POINT (723110.7364305513 4026999.021021318),7382,District 10
7383,2361,0.3313955506545513,2361,POINT (722975.7528628355 4026764.10160856),7383,District 10
7384,2362,0.3438445509698469,2362,POINT (722899.6029648888 4026834.231710848),7384,District 10
7385,2363,0.3408174988528593,2363,POINT (722833.2804208315 4026794.977029788),7385,District 10
7386,2364,0.3303277224888536,2364,POINT (722971.2002685152 4026835.984843314),7386,District 10
7387,2365,0.2714148977838668,2365,POINT (723008.2759889731 4026921.229900274),7387,District 10
7388,2366,0.3304343590079958,2366,POINT (722821.0470382927 4026786.346625296),7388,District 10
7389,2367,0.3398891119562839,2367,POINT (723414.2869017421 4027216.871037256),7389,District 10
7390,2368,0.3416360164817477,2368,POINT (723425.5672746326 4027227.243118027),7390,District 10
7391,2369,0.3717099915810145,2369,POINT (723422.9558549647 4027159.271960085),7391,District 10
7392,2370,0.3468718805480443,2370,POINT (723794.2628113885 4027534.565773764),7392,District 10
7393,2371,0.2966978336430666,2371,POINT (727991.2016727754 4026587.083340158),7393,District 10
7394,2372,0.064514620723779,2372,POINT (728332.3334148028 4026093.249331055),7394,District 10
7395,2373,0.0907938264629998,2373,POINT (728819.6460706892 4026024.081132243),7395,District 10
7396,2374,0.0861091108827338,2374,POINT (728809.5727121484 4025971.197443252),7396,District 10
7397,2375,0.0849845245746063,2375,POINT (728832.2710295133 4026090.533630995),7397,District 10
7398,2376,0.0848182605734429,2376,POINT (728729.8124915548 4025954.691668796),7398,District 10
7399,2377,0.0498089667922906,2377,POINT (728851.5479084898 4026290.099787657),7399,District 10
7400,2378,0.057786774411444,2378,POINT (723672.2425959365 4025299.868749946),7400,District 10
7401,2379,0.1257847098084611,2379,POINT (723664.6968055149 4025445.44063906),7401,District 10
7402,2380,0.1758843854200024,2380,POINT (723661.9136919213 4025515.370992692),7402,District 10
7403,2381,0.1487468223305293,2381,POINT (723835.4658795728 4025451.913065604),7403,District 10
7404,2382,0.2266484107400599,2382,POINT (723658.6063291091 4025588.563106817),7404,District 10
7405,2383,0.1980861682037397,2383,POINT (723832.2053954412 4025523.929543317),7405,District 10
7406,2384,0.0959321321103822,2384,POINT (723916.6744869784 4025456.175158841),7406,District 10
7407,2385,0.331196109475377,2385,POINT (723557.0588416115 4025701.222496689),7407,District 10
7408,2386,0.3557746421555914,2386,POINT (723554.0212811271 4025758.411559835),7408,District 10
7409,2387,0.2475743444191706,2387,POINT (723433.4358516035 4025692.372973043),7409,District 10
7410,2388,0.283725192225682,2388,POINT (723655.047789634 4025664.180226214),7410,District 10
7411,2389,0.3289797279367055,2389,POINT (723519.3923449904 4025756.574867681),7411,District 10
7412,2390,0.2115612720764156,2390,POINT (723825.0752235209 4025673.120627952),7412,District 10
7413,2391,0.066585687984744,2391,POINT (723998.1665270162 4025726.154561864),7413,District 10
7414,2392,0.2823801086479211,2392,POINT (723431.5414474612 4025751.934137268),7414,District 10
7415,2393,0.1324702035378946,2393,POINT (723305.7245892873 4025683.24227152),7415,District 10
7416,2394,0.2037625520731561,2394,POINT (723829.270690658 4025597.242347064),7416,District 10
7417,2395,0.3875785357347285,2395,POINT (723551.2137668709 4025813.297210805),7417,District 10
7418,2396,0.3999421456082364,2396,POINT (723549.8952639012 4025847.359408433),7418,District 10
7419,2397,0.0698218130282092,2397,POINT (723799.9650935085 4025859.174667257),7419,District 10
7420,2398,0.3394879396562136,2398,POINT (723516.2974538044 4025811.120024661),7420,District 10
7421,2399,0.2922394122776692,2399,POINT (723429.1365916403 4025806.907867423),7421,District 10
7422,2400,0.1428054643515784,2400,POINT (723972.913580906 4025601.962615227),7422,District 10
7423,2401,0.1020406801252943,2401,POINT (726182.5543390816 4029718.649146805),7423,District 10
7424,2402,0.1070126635048671,2402,POINT (726267.0636974047 4029795.036368953),7424,District 10
7425,2403,0.0843595051287643,2403,POINT (726086.291991148 4029631.263801627),7425,District 10
7426,2404,0.0996755817581062,2404,POINT (726316.1935088 4029567.799190018),7426,District 10
7427,2405,0.1151550204818986,2405,POINT (725073.9979318122 4030437.969123537),7427,District 10
